name,counters,jobs
4jobs/sim1,links/linkdata/4jobs-1/sim1/links-4jobs.32kEach.csv,links/placements/4jobs-1/4jobs.32kEach.csv
4jobs/sim1-0,links/linkdata/4jobs-1/sim1/links-4jobs.32kEach-0.csv,links/placements/4jobs-1/4jobs.32kEach-0.csv
4jobs/sim1-1,links/linkdata/4jobs-1/sim1/links-4jobs.32kEach-1.csv,links/placements/4jobs-1/4jobs.32kEach-1.csv
4jobs/sim1-2,links/linkdata/4jobs-1/sim1/links-4jobs.32kEach-2.csv,links/placements/4jobs-1/4jobs.32kEach-2.csv
4jobs/sim1-3,links/linkdata/4jobs-1/sim1/links-4jobs.32kEach-3.csv,links/placements/4jobs-1/4jobs.32kEach-3.csv

4jobs/sim2,links/linkdata/4jobs-1/sim2/links-4jobs.32kEach.csv,links/placements/4jobs-1/4jobs.32kEach.csv
4jobs/sim2-0,links/linkdata/4jobs-1/sim2/links-4jobs.32kEach-0.csv,links/placements/4jobs-1/4jobs.32kEach-0.csv
4jobs/sim2-1,links/linkdata/4jobs-1/sim2/links-4jobs.32kEach-1.csv,links/placements/4jobs-1/4jobs.32kEach-1.csv
4jobs/sim2-2,links/linkdata/4jobs-1/sim2/links-4jobs.32kEach-2.csv,links/placements/4jobs-1/4jobs.32kEach-2.csv
4jobs/sim2-3,links/linkdata/4jobs-1/sim2/links-4jobs.32kEach-3.csv,links/placements/4jobs-1/4jobs.32kEach-3.csv

4jobs/sim3,links/linkdata/4jobs-1/sim3/links-4jobs.32kEach.csv,links/placements/4jobs-1/4jobs.32kEach.csv
4jobs/sim3-0,links/linkdata/4jobs-1/sim3/links-4jobs.32kEach-0.csv,links/placements/4jobs-1/4jobs.32kEach-0.csv
4jobs/sim3-1,links/linkdata/4jobs-1/sim3/links-4jobs.32kEach-1.csv,links/placements/4jobs-1/4jobs.32kEach-1.csv
4jobs/sim3-2,links/linkdata/4jobs-1/sim3/links-4jobs.32kEach-2.csv,links/placements/4jobs-1/4jobs.32kEach-2.csv
4jobs/sim3-3,links/linkdata/4jobs-1/sim3/links-4jobs.32kEach-3.csv,links/placements/4jobs-1/4jobs.32kEach-3.csv

4jobs/sim4,links/linkdata/4jobs-1/sim4/links-4jobs.32kEach.csv,links/placements/4jobs-1/4jobs.32kEach.csv
4jobs/sim4-0,links/linkdata/4jobs-1/sim4/links-4jobs.32kEach-0.csv,links/placements/4jobs-1/4jobs.32kEach-0.csv
4jobs/sim4-1,links/linkdata/4jobs-1/sim4/links-4jobs.32kEach-1.csv,links/placements/4jobs-1/4jobs.32kEach-1.csv
4jobs/sim4-2,links/linkdata/4jobs-1/sim4/links-4jobs.32kEach-2.csv,links/placements/4jobs-1/4jobs.32kEach-2.csv
4jobs/sim4-3,links/linkdata/4jobs-1/sim4/links-4jobs.32kEach-3.csv,links/placements/4jobs-1/4jobs.32kEach-3.csv
