name,counters,jobs
single/compact- 64k,sim/simulations/single/many2many/compact-64k/links-compact.64k.csv,sim/simulations/single/placement/compact.64k.csv
single/compact- 32k,sim/simulations/single/many2many/compact-32k/links-compact.32k.csv,sim/simulations/single/placement/compact.32k.csv
single/compact- 16k,sim/simulations/single/many2many/compact-16k/links-compact.16k.csv,sim/simulations/single/placement/compact.16k.csv
single/compact-128k,sim/simulations/single/many2many/compact-128k/links-compact.128k.csv,sim/simulations/single/placement/compact.128k.csv
single/random- 64k,sim/simulations/single/2dstencil/random-64k/links-random.64k.csv,sim/simulations/single/placement/random.64k.csv
single/random- 32k,sim/simulations/single/2dstencil/random-32k/links-random.32k.csv,sim/simulations/single/placement/random.32k.csv
single/random- 16k,sim/simulations/single/2dstencil/random-16k/links-random.16k.csv,sim/simulations/single/placement/random.16k.csv
single/random-128k,sim/simulations/single/2dstencil/random-128k/links-random.128k.csv,sim/simulations/single/placement/random.128k.csv
single/compact- 64k,sim/simulations/single/2dstencil/compact-64k/links-compact.64k.csv,sim/simulations/single/placement/compact.64k.csv
single/compact- 32k,sim/simulations/single/2dstencil/compact-32k/links-compact.32k.csv,sim/simulations/single/placement/compact.32k.csv
single/compact- 16k,sim/simulations/single/2dstencil/compact-16k/links-compact.16k.csv,sim/simulations/single/placement/compact.16k.csv
single/compact-128k,sim/simulations/single/2dstencil/compact-128k/links-compact.128k.csv,sim/simulations/single/placement/compact.128k.csv
multi/ume-random-32k-32k-64k,sim/simulations/multi/3jobs/ume-random-32k-32k-64k/links-random.32k-32k-64k.csv,sim/simulations/multi/placement/random-32k-32k-64k.csv
multi/ume-compact-32k-32k-64k,sim/simulations/multi/3jobs/ume-compact-32k-32k-64k/links-compact.32k-32k-64k.csv,sim/simulations/multi/placement/compact-32k-32k-64k.csv
multi/m2m-random-32k-32k-64k,sim/simulations/multi/3jobs/m2m-random-32k-32k-64k/links-random.32k-32k-64k.csv,sim/simulations/multi/placement/random-32k-32k-64k.csv
multi/m2m-compact-32k-32k-64k,sim/simulations/multi/3jobs/m2m-compact-32k-32k-64k/links-compact.32k-32k-64k.csv,sim/simulations/multi/placement/compact-32k-32k-64k.csv
multi/2ds-random-32k-32k-64k,sim/simulations/multi/3jobs/2ds-random-32k-32k-64k/links-random.32k-32k-64k.csv,sim/simulations/multi/placement/random-32k-32k-64k.csv
multi/2ds-compact-32k-32k-64k,sim/simulations/multi/3jobs/2ds-compact-32k-32k-64k/links-compact.32k-32k-64k.csv,sim/simulations/multi/placement/compact-32k-32k-64k.csv
multi/m2m-ume-random-64k-64k,sim/simulations/multi/2jobs/m2m-ume-random-64k-64k/links-random.64k-64k.csv,sim/simulations/multi/placement/random-64k-64k.csv
multi/m2m-ume-nonuni-64k-64k,sim/simulations/multi/2jobs/m2m-ume-nonuni-64k-64k/links-nonuni.64k-64k.csv,sim/simulations/multi/placement/nonuni-64k-64k.csv
multi/m2m-ume-compact-64k-64k,sim/simulations/multi/2jobs/m2m-ume-compact-64k-64k/links-compact.64k-64k.csv,sim/simulations/multi/placement/compact-64k-64k.csv
multi/2ds-ume-random-64k-64k,sim/simulations/multi/2jobs/2ds-ume-random-64k-64k/links-random.64k-64k.csv,sim/simulations/multi/placement/random-64k-64k.csv
multi/2ds-ume-nonuni-64k-64k,sim/simulations/multi/2jobs/2ds-ume-nonuni-64k-64k/links-nonuni.64k-64k.csv,sim/simulations/multi/placement/nonuni-64k-64k.csv
multi/2ds-ume-compact-64k-64k,sim/simulations/multi/2jobs/2ds-ume-compact-64k-64k/links-compact.64k-64k.csv,sim/simulations/multi/placement/ume-compact-64k-64k.csv
multi/2ds-m2m-random-64k-64k,sim/simulations/multi/2jobs/2ds-m2m-random-64k-64k/links-random.64k-64k.csv,sim/simulations/multi/placement/random-64k-64k.csv
multi/2ds-m2m-nonuni-64k-64k,sim/simulations/multi/2jobs/2ds-m2m-nonuni-64k-64k/links-nonuni.64k-64k.csv,sim/simulations/multi/placement/nonuni-64k-64k.csv
multi/2ds-m2m-compact-64k-64k,sim/simulations/multi/2jobs/2ds-m2m-compact-64k-64k/links-compact.64k-64k.csv,sim/simulations/multi/placement/compact-64k-64k.csv
